"RatingID","BookID","AudioQuality","Narration","Writing","Overall","UserID","DateCreated","DateModified"
"393","29","5","5","5","5","267","2006-03-11 20:41:33","2006-03-11 20:41:33"
"394","54","5","5","5","5","6342","2006-03-11 21:01:24","2006-03-11 21:01:24"
"395","30","4","5","5","5","358","2006-03-11 21:17:57","2006-03-11 21:17:57"
"396","56","4","5","5","5","5963","2006-03-12 00:32:45","2006-03-12 00:32:45"
"397","53","4","4","4","4","5963","2006-03-12 00:33:26","2006-03-12 00:33:26"
"398","23","4","3","4","4","5963","2006-03-12 00:34:07","2006-03-12 00:34:07"
"399","26","5","5","5","5","5963","2006-03-12 00:35:23","2006-03-12 00:35:23"
"400","24","3","5","3","3","2835","2006-03-12 05:41:16","2006-03-12 05:41:16"
"401","53","5","5","5","5","4480","2006-03-12 05:41:42","2006-03-12 05:41:42"
"402","47","3","3","4","5","4480","2006-03-12 05:50:30","2006-03-12 05:50:30"
"403","46","5","4","5","5","4480","2006-03-12 05:51:12","2006-03-12 05:51:12"
"404","54","3","3","3","3","280","2006-03-12 07:05:12","2006-03-12 07:05:12"
"405","53","4","5","4","4","280","2006-03-12 07:14:09","2006-03-12 07:14:09"
"406","52","5","4","5","5","280","2006-03-12 07:16:18","2006-03-12 07:16:18"
"407","47","3","3","4","4","280","2006-03-12 07:17:19","2006-03-12 07:17:19"
"408","24","5","5","5","5","6325","2006-03-12 11:17:59","2006-03-12 11:17:59"
"409","46","4","4","2","3","6094","2006-03-12 12:12:25","2006-03-12 12:12:25"
"410","36","4","4","3","3","6094","2006-03-12 12:13:49","2006-03-12 12:13:49"
"411","25","5","5","5","5","37","2006-03-12 17:00:46","2006-03-12 17:00:46"
"412","25","5","5","5","5","6495","2006-03-12 19:52:39","2006-03-12 19:52:39"
"413","26","4","5","3","4","1994","2006-03-12 23:42:34","2006-03-12 23:42:34"
"414","29","5","5","5","5","459","2006-03-13 01:27:40","2006-03-13 01:27:40"
"415","24","4","5","5","5","4526","2006-03-13 03:26:37","2006-03-13 03:26:37"
"416","37","3","4","4","4","4526","2006-03-13 03:27:08","2006-03-13 03:27:08"
"417","47","4","3","5","4","4526","2006-03-13 03:27:33","2006-03-13 03:27:33"
"418","59","5","5","5","5","3418","2006-03-13 05:10:32","2006-03-13 05:10:32"
"419","44","4","5","5","5","3672","2006-03-13 09:04:34","2006-03-13 09:04:34"
"420","57","3","4","5","5","5443","2006-03-13 10:04:45","2006-03-13 10:04:45"
"421","24","5","5","5","5","547","2006-03-13 10:37:57","2006-03-13 10:37:57"
"422","44","4","5","5","5","6394","2006-03-13 11:14:44","2006-03-13 11:14:44"
"423","41","4","3","3","3","6394","2006-03-13 11:34:24","2006-03-13 11:34:24"
"424","46","3","3","4","5","3815","2006-03-13 12:07:57","2006-03-13 12:07:57"
"425","54","5","4","5","5","1417","2006-03-13 12:19:59","2006-03-13 12:19:59"
"426","51","4","4","3","3","1622","2006-03-13 12:46:09","2006-03-13 12:46:09"
"427","31","3","4","4","4","1622","2006-03-13 12:46:46","2006-03-13 12:46:46"
"428","46","5","5","5","5","1622","2006-03-13 12:47:19","2006-03-13 12:47:19"
"429","47","4","5","4","5","1622","2006-03-13 12:48:06","2006-03-13 12:48:06"
"430","24","5","5","5","5","1622","2006-03-13 12:49:17","2006-03-13 12:49:17"
"431","25","5","5","5","5","1622","2006-03-13 12:52:58","2006-03-13 12:52:58"
"432","40","5","5","5","5","1622","2006-03-13 12:53:39","2006-03-13 12:53:39"
"433","44","5","5","5","5","3189","2006-03-13 16:42:25","2006-03-13 16:42:25"
"434","54","5","4","5","5","3921","2006-03-13 21:21:49","2006-03-13 21:21:49"
"435","51","3","5","3","3","4969","2006-03-13 22:04:49","2006-03-13 22:04:49"
"436","40","5","5","5","5","4969","2006-03-13 22:06:15","2006-03-13 22:06:15"
"437","59","3","4","4","4","4969","2006-03-13 22:07:23","2006-03-13 22:07:23"
"438","48","5","5","5","5","4969","2006-03-13 22:08:15","2006-03-13 22:08:15"
"439","58","4","5","5","5","4969","2006-03-13 22:09:07","2006-03-13 22:09:07"
"440","57","4","3","3","4","4969","2006-03-13 22:10:31","2006-03-13 22:10:31"
"441","54","5","4","4","4","4969","2006-03-13 22:11:43","2006-03-13 22:11:43"
"442","24","5","5","5","5","4920","2006-03-13 22:18:45","2006-03-13 22:18:45"
"443","39","5","5","5","5","1739","2006-03-14 00:31:57","2006-03-14 00:31:57"
"444","42","5","5","5","5","1739","2006-03-14 00:32:30","2006-03-14 00:32:30"
"445","35","5","5","5","5","1739","2006-03-14 00:32:52","2006-03-14 00:32:52"
"446","40","5","5","5","5","1739","2006-03-14 00:33:31","2006-03-14 00:33:31"
"447","41","5","5","5","5","1739","2006-03-14 00:34:30","2006-03-14 00:34:30"
"448","44","5","5","5","5","1739","2006-03-14 00:34:58","2006-03-14 00:34:58"
"449","47","5","5","5","5","1739","2006-03-14 00:35:54","2006-03-14 00:35:54"
"450","53","5","5","5","5","1739","2006-03-14 00:37:03","2006-03-14 00:37:03"
"451","56","3","4","4","4","1118","2006-03-14 04:38:57","2006-03-14 04:38:57"
"452","44","5","5","5","5","1118","2006-03-14 04:59:36","2006-03-14 04:59:36"
"453","51","5","5","4","5","115","2006-03-14 05:21:02","2006-03-14 05:21:02"
"454","44","4","3","4","4","115","2006-03-14 05:21:52","2006-03-14 05:21:52"
"455","54","4","4","4","4","115","2006-03-14 05:22:41","2006-03-14 05:22:41"
"456","53","5","5","5","4","115","2006-03-14 05:23:25","2006-03-14 05:23:25"
"457","35","2","2","4","3","415","2006-03-14 09:09:18","2006-03-14 09:09:18"
"458","40","4","5","4","4","415","2006-03-14 09:11:43","2006-03-14 09:11:43"
"459","51","3","1","1","1","415","2006-03-14 09:13:04","2006-03-14 09:13:04"
"460","46","3","4","5","4","3672","2006-03-14 09:14:02","2006-03-14 09:14:02"
"461","24","5","5","4","4","415","2006-03-14 09:14:25","2006-03-14 09:14:25"
"462","23","4","5","4","4","415","2006-03-14 09:15:26","2006-03-14 09:15:26"
"463","29","4","4","5","4","415","2006-03-14 09:16:24","2006-03-14 09:16:24"
"464","31","4","4","4","4","415","2006-03-14 09:18:01","2006-03-14 09:18:01"
"465","30","3","5","4","4","415","2006-03-14 09:19:18","2006-03-14 09:19:18"
"466","41","3","2","1","1","415","2006-03-14 09:22:24","2006-03-14 09:22:24"
"467","53","4","4","5","4","501","2006-03-14 11:20:52","2006-03-14 11:20:52"
"468","56","4","5","5","5","5081","2006-03-14 13:22:47","2006-03-14 13:22:47"
"469","44","5","5","5","5","2963","2006-03-14 15:43:37","2006-03-14 15:43:37"
"470","40","5","5","5","5","2963","2006-03-14 15:47:45","2006-03-14 15:47:45"
"471","56","4","4","5","5","3414","2006-03-14 22:51:33","2006-03-14 22:51:33"
"472","23","5","5","5","5","3414","2006-03-14 22:55:19","2006-03-14 22:55:19"
"473","56","5","5","5","5","460","2006-03-15 04:14:02","2006-03-15 04:14:02"
"474","47","4","3","4","4","1379","2006-03-15 05:02:49","2006-03-15 05:02:49"
"475","53","5","5","5","5","1417","2006-03-15 08:08:21","2006-03-15 08:08:21"
"476","24","5","5","5","5","1417","2006-03-15 08:09:33","2006-03-15 08:09:33"
"477","59","5","5","5","5","7048","2006-03-15 10:56:45","2006-03-15 10:56:45"
"478","47","5","4","4","5","5884","2006-03-15 11:06:26","2006-03-15 11:06:26"
"479","31","4","4","4","4","1163","2006-03-15 13:57:23","2006-03-15 13:57:23"
"480","60","4","4","4","4","600","2006-03-15 14:37:56","2006-03-15 14:37:56"
"481","56","4","5","5","5","6170","2006-03-15 17:13:10","2006-03-15 17:13:10"
"482","55","3","4","5","5","4112","2006-03-15 19:24:05","2006-03-15 19:24:05"
"483","60","5","5","5","5","1739","2006-03-15 20:09:40","2006-03-15 20:09:40"
"484","59","5","5","5","5","6543","2006-03-15 21:08:37","2006-03-15 21:08:37"
"485","33","4","5","5","5","284","2006-03-16 02:40:59","2006-03-16 02:40:59"
"486","29","5","5","5","5","54","2006-03-16 16:30:46","2006-03-16 16:30:46"
"487","30","5","4","4","4","54","2006-03-16 16:32:06","2006-03-16 16:32:06"
"488","24","5","5","4","5","54","2006-03-16 16:33:04","2006-03-16 16:33:04"
"489","39","4","5","5","5","2296","2006-03-16 16:53:33","2006-03-16 16:53:33"
"490","56","5","5","4","4","2296","2006-03-16 16:54:16","2006-03-16 16:54:16"
"491","55","4","3","1","1","2992","2006-03-16 20:17:45","2006-03-16 20:17:45"
"492","51","5","4","5","5","5751","2006-03-16 20:23:27","2006-03-16 20:23:27"
"493","24","4","3","3","3","5751","2006-03-16 20:24:42","2006-03-16 20:24:42"
"494","25","4","4","5","4","5751","2006-03-16 20:25:47","2006-03-16 20:25:47"
"495","24","4","5","5","5","4969","2006-03-16 22:07:19","2006-03-16 22:07:19"
"496","56","4","4","5","5","5957","2006-03-16 22:36:51","2006-03-16 22:36:51"
"497","24","5","5","5","5","5741","2006-03-17 00:51:45","2006-03-17 00:51:45"
"498","51","4","5","5","4","2832","2006-03-17 11:45:33","2006-03-17 11:45:33"
"499","40","5","5","5","5","2832","2006-03-17 11:47:03","2006-03-17 11:47:03"
"500","27","4","4","4","4","2832","2006-03-17 11:49:35","2006-03-17 11:49:35"
"501","36","4","4","4","4","2832","2006-03-17 11:51:12","2006-03-17 11:51:12"
"502","24","5","5","5","5","2542","2006-03-17 13:12:06","2006-03-17 13:12:06"
"503","25","5","4","4","5","6496","2006-03-18 05:01:32","2006-03-18 05:01:32"
"504","36","4","5","5","5","6934","2006-03-18 07:10:52","2006-03-18 07:10:52"
"505","40","5","5","5","5","7054","2006-03-18 07:10:56","2006-03-18 07:10:56"
"506","24","5","5","5","5","4455","2006-03-18 12:29:49","2006-03-18 12:29:49"
"507","24","4","5","3","3","5289","2006-03-18 15:03:23","2006-03-18 15:03:23"
"508","47","4","2","1","2","5289","2006-03-18 15:04:38","2006-03-18 15:04:38"
"509","31","4","3","4","4","5289","2006-03-18 15:05:53","2006-03-18 15:05:53"
"510","39","1","4","4","3","5289","2006-03-18 15:06:38","2006-03-18 15:06:38"
"511","56","3","4","5","4","5289","2006-03-18 15:07:15","2006-03-18 15:07:15"
"512","54","4","5","5","5","4993","2006-03-18 15:34:54","2006-03-18 15:34:54"
"513","47","4","3","3","3","1916","2006-03-18 20:52:22","2006-03-18 20:52:22"
"514","54","5","3","5","4","2805","2006-03-19 04:48:28","2006-03-19 04:48:28"
"515","59","5","4","4","4","4555","2006-03-19 07:16:59","2006-03-19 07:16:59"
"516","56","5","4","4","4","4555","2006-03-19 07:18:57","2006-03-19 07:18:57"
"517","46","5","5","5","5","4555","2006-03-19 07:19:39","2006-03-19 07:19:39"
"518","40","5","4","4","4","6302","2006-03-19 09:22:02","2006-03-19 09:22:02"
"519","25","5","5","5","5","6302","2006-03-19 09:33:17","2006-03-19 09:33:17"
"520","29","5","4","5","5","310","2006-03-19 10:29:14","2006-03-19 10:29:14"
"521","59","5","4","5","5","7254","2006-03-19 18:22:21","2006-03-19 18:22:21"
"522","60","5","5","5","5","1924","2006-03-19 22:07:21","2006-03-19 22:07:21"
"523","44","5","5","4","5","2867","2006-03-19 22:09:33","2006-03-19 22:09:33"
"524","59","2","5","5","5","7094","2006-03-20 01:02:15","2006-03-20 01:02:15"
"525","54","4","4","4","4","3202","2006-03-20 02:41:26","2006-03-20 02:41:26"
"526","46","3","2","3","2","4652","2006-03-20 03:44:07","2006-03-20 03:44:07"
"527","54","5","5","5","4","1008","2006-03-20 12:11:59","2006-03-20 12:11:59"
"528","62","5","5","5","5","7291","2006-03-20 17:56:58","2006-03-20 17:56:58"
"529","54","4","5","5","4","3866","2006-03-21 05:02:10","2006-03-21 05:02:10"
"530","40","5","5","5","5","310","2006-03-21 10:05:04","2006-03-21 10:05:04"
"531","56","3","2","3","3","310","2006-03-21 10:05:36","2006-03-21 10:05:36"
"532","30","5","4","5","5","310","2006-03-21 10:06:54","2006-03-21 10:06:54"
"533","56","4","5","5","5","521","2006-03-21 11:02:25","2006-03-21 11:02:25"
"534","61","4","5","5","5","7334","2006-03-21 12:17:55","2006-03-21 12:17:55"
"535","40","5","5","5","5","1339","2006-03-21 12:50:25","2006-03-21 12:50:25"
"536","40","5","5","5","5","4497","2006-03-21 15:10:56","2006-03-21 15:10:56"
"537","25","5","4","4","5","1733","2006-03-21 19:14:45","2006-03-21 19:14:45"
"538","40","5","5","4","4","3811","2006-03-21 19:27:50","2006-03-21 19:27:50"
"539","25","5","5","4","4","7382","2006-03-22 06:49:08","2006-03-22 06:49:08"
"540","25","5","5","5","5","6840","2006-03-22 08:32:30","2006-03-22 08:32:30"
"541","53","5","4","5","5","772","2006-03-22 09:10:53","2006-03-22 09:10:53"
"542","58","4","4","4","4","772","2006-03-22 09:11:31","2006-03-22 09:11:31"
"543","44","5","5","5","5","521","2006-03-22 10:36:59","2006-03-22 10:36:59"
"544","24","5","5","5","5","561","2006-03-22 10:42:12","2006-03-22 10:42:12"
"545","25","5","5","4","4","2100","2006-03-22 11:06:21","2006-03-22 11:06:21"
"546","31","3","3","4","3","2100","2006-03-22 11:07:57","2006-03-22 11:07:57"
"547","29","5","5","5","5","2100","2006-03-22 11:08:39","2006-03-22 11:08:39"
"548","23","5","5","5","5","2100","2006-03-22 11:09:21","2006-03-22 11:09:21"
"549","24","4","4","4","4","2100","2006-03-22 11:10:10","2006-03-22 11:10:10"
"550","30","4","4","4","4","2100","2006-03-22 11:11:00","2006-03-22 11:11:00"
"551","51","4","4","3","3","2100","2006-03-22 11:11:54","2006-03-22 11:11:54"
"552","40","5","5","5","5","2100","2006-03-22 11:13:14","2006-03-22 11:13:14"
"553","44","5","5","5","5","2100","2006-03-22 11:13:53","2006-03-22 11:13:53"
"554","56","5","4","4","4","2100","2006-03-22 11:14:49","2006-03-22 11:14:49"
"555","55","4","5","5","5","2190","2006-03-22 13:19:50","2006-03-22 13:19:50"
"556","53","4","5","4","5","551","2006-03-22 14:24:50","2006-03-22 14:24:50"
"557","58","5","5","5","5","4146","2006-03-22 15:54:50","2006-03-22 15:54:50"
"558","54","4","5","5","5","5378","2006-03-22 16:10:41","2006-03-22 16:10:41"
"559","63","5","5","4","4","6751","2006-05-15 16:31:15","2006-05-15 16:31:15"
"560","24","5","4","4","4","6643","2006-03-23 00:16:17","2006-03-23 00:16:17"
"561","51","4","5","4","4","7426","2006-03-23 00:46:06","2006-03-23 00:46:06"
"562","62","4","3","3","3","115","2006-03-23 05:12:18","2006-03-23 05:12:18"
"563","59","4","3","3","4","115","2006-03-23 05:13:10","2006-03-23 05:13:10"
"564","31","4","2","3","3","115","2006-03-23 05:16:04","2006-03-23 05:16:04"
"565","26","4","5","4","5","59","2006-03-23 05:44:06","2006-03-23 05:44:06"
"566","53","5","5","4","5","5856","2006-03-23 07:55:11","2006-03-23 07:55:11"
"567","51","5","5","5","5","1914","2006-03-23 09:22:29","2006-03-23 09:22:29"
"568","25","5","4","5","5","6051","2006-03-23 10:59:21","2006-03-23 10:59:21"
"569","61","5","5","5","5","2817","2006-03-23 13:54:04","2006-03-23 13:54:04"
"570","58","5","5","4","4","6325","2006-03-23 14:27:40","2006-03-23 14:27:40"
"571","59","4","4","4","4","162","2006-03-23 15:04:26","2006-03-23 15:04:26"
"572","56","3","4","5","3","162","2006-03-23 15:05:10","2006-03-23 15:05:10"
"573","23","5","5","5","5","1339","2006-03-23 15:05:28","2006-03-23 15:05:28"
"574","55","4","4","4","4","162","2006-03-23 15:05:39","2006-03-23 15:05:39"
"575","54","4","5","5","5","162","2006-03-23 15:06:09","2006-03-23 15:06:09"
"576","53","4","4","4","4","162","2006-03-23 15:06:41","2006-03-23 15:06:41"
"577","48","4","4","4","4","162","2006-03-23 15:07:11","2006-03-23 15:07:11"
"578","47","5","5","5","5","162","2006-03-23 15:07:34","2006-03-23 15:07:34"
"579","50","5","4","3","4","162","2006-03-23 15:08:26","2006-03-23 15:08:26"
"580","46","4","4","5","4","162","2006-03-23 15:09:01","2006-03-23 15:09:01"
"581","44","4","5","5","5","162","2006-03-23 15:09:20","2006-03-23 15:09:20"
"582","24","5","5","5","5","1339","2006-03-23 15:09:39","2006-03-23 15:09:39"
"583","42","4","4","4","4","162","2006-03-23 15:09:59","2006-03-23 15:09:59"
"584","53","5","5","5","5","1339","2006-03-23 15:10:41","2006-03-23 15:10:41"
"585","33","4","4","3","4","162","2006-03-23 15:10:47","2006-03-23 15:10:47"
"586","41","4","5","4","4","162","2006-03-23 15:11:18","2006-03-23 15:11:18"
"587","40","5","5","5","5","162","2006-03-23 15:11:45","2006-03-23 15:11:45"
"588","31","3","4","4","4","162","2006-03-23 15:12:17","2006-03-23 15:12:17"
"589","35","4","4","3","4","162","2006-03-23 15:12:38","2006-03-23 15:12:38"
"590","29","5","5","5","5","162","2006-03-23 15:13:01","2006-03-23 15:13:01"
"591","31","5","5","5","5","3257","2006-03-23 16:12:57","2006-03-23 16:12:57"
"592","51","5","5","5","5","3257","2006-03-23 16:13:19","2006-03-23 16:13:19"
"593","46","4","5","4","5","3257","2006-03-23 16:13:39","2006-03-23 16:13:39"
"594","41","5","5","5","5","3257","2006-03-23 16:13:59","2006-03-23 16:13:59"
"595","39","5","5","5","5","3257","2006-03-23 16:14:14","2006-03-23 16:14:14"
"596","54","5","5","5","5","7479","2006-03-23 17:31:22","2006-03-23 17:31:22"
"597","31","4","2","4","4","5003","2006-03-23 18:18:06","2006-03-23 18:18:06"
"598","56","5","5","5","5","3521","2006-03-24 15:04:33","2006-03-24 15:04:33"
"599","41","5","5","5","5","1678","2006-03-24 18:15:43","2006-03-24 18:15:43"
"600","47","5","5","5","5","7085","2006-03-24 19:54:28","2006-03-24 19:54:28"
"601","63","5","5","5","5","7555","2006-03-24 20:20:34","2006-03-24 20:20:34"
"602","54","5","5","5","5","7537","2006-03-25 12:00:42","2006-03-25 12:00:42"
"603","24","5","5","5","5","7549","2006-03-25 12:01:35","2006-03-25 12:01:35"
"604","58","5","5","5","5","6302","2006-03-25 13:47:22","2006-03-25 13:47:22"
"605","23","4","5","5","5","6497","2006-03-25 16:43:26","2006-03-25 16:43:26"
"606","40","5","5","5","5","2874","2006-03-25 17:06:53","2006-03-25 17:06:53"
"607","47","5","5","5","5","7479","2006-03-25 17:49:37","2006-03-25 17:49:37"
"608","40","5","5","5","5","7190","2006-03-25 23:00:28","2006-03-25 23:00:28"
"609","53","4","4","5","4","6704","2006-03-26 00:00:59","2006-03-26 00:00:59"
"610","54","5","5","4","5","5971","2006-03-26 01:39:23","2006-03-26 01:39:23"
"611","53","5","4","5","4","3898","2006-03-26 17:14:33","2006-03-26 17:14:33"
"612","53","4","4","5","5","6342","2006-03-26 21:16:47","2006-03-26 21:16:47"
"613","53","5","4","5","0","356","2006-03-27 06:45:14","2006-03-27 06:45:14"
"614","40","5","5","5","5","5220","2006-03-27 07:03:03","2006-03-27 07:03:03"
"615","31","4","4","4","4","2722","2006-03-27 08:41:48","2006-03-27 08:41:48"
"616","62","5","5","5","5","4217","2006-03-27 09:56:36","2006-03-27 09:56:36"
"617","23","4","5","5","4","2683","2006-03-27 10:52:09","2006-03-27 10:52:09"
"618","25","5","5","5","5","2683","2006-03-27 11:11:35","2006-03-27 11:11:35"
"619","40","4","5","4","5","6796","2006-03-27 14:07:46","2006-03-27 14:07:46"
"620","41","5","4","5","4","5823","2006-03-27 18:48:46","2006-03-27 18:48:46"
"621","46","5","3","5","4","4816","2006-03-28 10:23:13","2006-03-28 10:23:13"
"622","53","4","5","5","5","2963","2006-03-28 13:07:06","2006-03-28 13:07:06"
"623","40","5","5","5","5","599","2006-03-28 15:30:18","2006-03-28 15:30:18"
"624","25","5","5","5","5","5966","2006-03-28 18:27:19","2006-03-28 18:27:19"
"625","25","4","4","1","3","4519","2006-03-28 18:29:12","2006-03-28 18:29:12"
"626","40","5","4","4","5","3551","2006-03-28 19:33:21","2006-03-28 19:33:21"
"627","56","1","2","3","2","6360","2006-03-29 00:54:17","2006-03-29 00:54:17"
"628","61","5","5","5","4","1819","2006-03-29 11:17:36","2006-03-29 11:17:36"
"629","46","5","5","5","5","1008","2006-03-29 15:13:03","2006-03-29 15:13:03"
"630","60","5","5","5","5","1622","2006-03-29 17:26:23","2006-03-29 17:26:23"
"631","24","5","5","5","5","4641","2006-03-29 19:00:02","2006-03-29 19:00:02"
"632","31","4","5","5","5","1600","2006-03-29 20:42:50","2006-03-29 20:42:50"
"633","36","5","5","3","4","4969","2006-03-30 01:08:20","2006-03-30 01:08:20"
"634","55","3","3","3","3","2100","2006-03-30 09:55:31","2006-03-30 09:55:31"
"635","38","0","0","0","0","7568","2006-03-30 13:35:54","2006-03-30 13:35:54"
"636","58","5","5","5","5","4634","2006-03-30 15:52:30","2006-03-30 15:52:30"
"637","40","4","4","3","3","7631","2006-03-31 08:55:21","2006-03-31 08:55:21"
"638","38","5","5","5","2","5236","2006-03-31 09:12:17","2006-03-31 09:12:17"
"639","65","4","3","4","4","7564","2006-03-31 09:37:48","2006-03-31 09:37:48"
"640","39","4","4","4","4","3838","2006-03-31 09:42:03","2006-03-31 09:42:03"
"641","47","3","1","4","3","2835","2006-03-31 16:56:36","2006-03-31 16:56:36"
"642","40","3","4","4","4","2835","2006-03-31 16:55:44","2006-03-31 16:55:44"
"643","56","4","5","4","4","6399","2006-03-31 21:37:36","2006-03-31 21:37:36"
"644","53","5","3","1","3","6030","2006-03-31 21:44:12","2006-03-31 21:44:12"
"645","66","4","4","4","4","7709","2006-04-01 01:35:41","2006-04-01 01:35:41"
"646","52","5","5","5","5","5038","2006-04-01 04:51:15","2006-04-01 04:51:15"
"647","47","4","3","4","4","5524","2006-04-01 05:34:04","2006-04-01 05:34:04"
"648","53","4","4","4","4","3098","2006-04-01 15:39:22","2006-04-01 15:39:22"
"649","44","5","5","5","5","595","2006-04-01 18:32:55","2006-04-01 18:32:55"
"650","39","3","3","1","2","595","2006-04-01 18:34:18","2006-04-01 18:34:18"
"651","59","5","5","5","5","7951","2006-04-01 21:29:52","2006-04-01 21:29:52"
"652","24","4","4","5","5","7984","2006-04-02 19:53:47","2006-04-02 19:53:47"
"653","53","4","5","5","5","2576","2006-04-02 23:59:51","2006-04-02 23:59:51"
"654","24","5","5","5","5","565","2006-04-03 00:41:15","2006-04-03 00:41:15"
"655","59","4","4","4","4","7428","2006-04-03 01:54:52","2006-04-03 01:54:52"
"656","59","4","4","5","5","1118","2006-04-03 08:00:52","2006-04-03 08:00:52"
"657","51","4","5","5","5","1118","2006-04-03 08:18:53","2006-04-03 08:18:53"
"658","31","4","4","5","4","1118","2006-04-03 08:20:16","2006-04-03 08:20:16"
"659","66","5","5","5","5","8007","2006-04-03 08:41:36","2006-04-03 08:41:36"
"660","66","5","5","5","5","2505","2006-04-03 10:48:47","2006-04-03 10:48:47"
"661","40","3","4","5","4","2505","2006-04-03 11:02:41","2006-04-03 11:02:41"
"662","47","4","3","5","4","310","2006-04-03 11:07:29","2006-04-03 11:07:29"
"663","50","5","4","3","3","2542","2006-04-03 11:24:39","2006-04-03 11:24:39"
"664","38","5","4","5","5","1339","2006-04-03 11:28:59","2006-04-03 11:28:59"
"665","38","4","5","5","5","444","2006-04-03 14:47:46","2006-04-03 14:47:46"
"666","33","4","5","5","5","444","2006-04-03 14:48:45","2006-04-03 14:48:45"
"667","66","5","5","5","5","8031","2006-04-03 14:49:45","2006-04-03 14:49:45"
"668","36","4","4","5","5","8046","2006-04-03 21:17:25","2006-04-03 21:17:25"
"669","25","5","5","5","5","7402","2006-04-03 22:39:34","2006-04-03 22:39:34"
"670","24","5","5","5","5","7402","2006-04-03 22:39:53","2006-04-03 22:39:53"
"671","61","4","4","4","4","7402","2006-04-03 22:40:19","2006-04-03 22:40:19"
